iter	Passed	Remaining
0	146	146490
1	150	75333
2	152	50559
3	153	38323
4	155	30940
5	157	26093
6	159	22608
7	160	19953
8	162	17842
9	162	16106
10	163	14702
11	164	13533
12	165	12538
13	165	11680
14	166	10940
15	167	10284
16	167	9705
17	168	9197
18	169	8746
19	170	8336
20	170	7961
21	172	7648
22	173	7351
23	173	7071
24	174	6809
25	175	6562
26	175	6330
27	176	6115
28	176	5915
29	177	5729
30	177	5555
31	178	5392
32	178	5240
33	179	5096
34	179	4960
35	180	4832
36	181	4711
37	181	4596
38	182	4486
39	182	4382
40	183	4284
41	183	4190
42	184	4100
43	184	4014
44	185	3933
45	186	3863
46	187	3795
47	187	3725
48	188	3656
49	188	3589
50	189	3527
51	190	3465
52	190	3406
53	191	3351
54	191	3296
55	192	3243
56	192	3191
57	193	3140
58	193	3092
59	194	3045
60	194	3000
61	195	2957
62	195	2914
63	196	2874
64	197	2836
65	197	2800
66	198	2765
67	199	2729
68	199	2693
69	200	2662
70	201	2637
71	202	2608
72	203	2582
73	204	2552
74	204	2523
75	205	2494
76	205	2467
77	206	2440
78	207	2418
79	208	2394
80	208	2368
81	209	2345
82	209	2319
83	210	2296
84	211	2273
85	211	2250
86	212	2226
87	212	2203
88	213	2181
89	213	2160
90	214	2139
91	214	2118
92	215	2105
93	217	2092
94	217	2075
95	218	2059
96	219	2041
97	219	2023
98	220	2006
99	221	1990
100	221	1973
101	222	1958
102	222	1941
103	223	1927
104	224	1912
105	224	1897
106	225	1882
107	226	1866
108	226	1852
109	227	1837
110	227	1822
111	228	1810
112	228	1796
113	229	1783
114	230	1772
115	231	1760
116	231	1749
117	232	1739
118	233	1727
119	233	1715
120	234	1703
121	235	1692
122	235	1681
123	236	1669
124	236	1658
125	237	1648
126	238	1638
127	239	1628
128	239	1617
129	240	1606
130	240	1597
131	241	1589
132	242	1579
133	242	1569
134	243	1559
135	243	1549
136	244	1540
137	245	1534
138	246	1526
139	247	1521
140	248	1513
141	248	1503
142	249	1495
143	250	1487
144	250	1478
145	251	1470
146	252	1464
147	253	1459
148	254	1451
149	254	1443
150	255	1434
151	255	1426
152	256	1418
153	256	1410
154	257	1402
155	257	1394
156	258	1386
157	259	1384
158	260	1379
159	261	1373
160	262	1366
161	262	1359
162	263	1352
163	263	1345
164	264	1338
165	265	1331
166	265	1324
167	266	1318
168	266	1311
169	267	1305
170	268	1300
171	268	1294
172	269	1289
173	270	1282
174	271	1279
175	272	1274
176	272	1267
177	273	1261
178	273	1255
179	274	1252
180	275	1247
181	276	1242
182	277	1238
183	277	1232
184	278	1228
185	279	1223
186	280	1218
187	281	1214
188	281	1209
189	282	1204
190	283	1199
191	283	1194
192	284	1188
193	284	1182
194	285	1177
195	285	1172
196	286	1167
197	286	1162
198	287	1157
199	288	1152
200	288	1147
201	289	1144
202	290	1140
203	291	1136
204	292	1132
205	292	1128
206	293	1123
207	293	1119
208	294	1114
209	294	1109
210	295	1105
211	296	1100
212	296	1095
213	297	1091
214	297	1086
215	298	1081
216	298	1077
217	299	1074
218	300	1069
219	300	1065
220	301	1062
221	301	1058
222	302	1053
223	303	1050
224	303	1046
225	305	1045
226	305	1041
227	306	1038
228	307	1035
229	308	1032
230	308	1028
231	309	1024
232	310	1020
233	310	1017
234	311	1013
235	311	1009
236	312	1006
237	313	1002
238	313	998
239	314	994
240	314	991
241	315	987
242	315	984
243	316	980
244	317	977
245	317	973
246	318	969
247	318	966
248	319	964
249	320	962
250	321	959
251	322	956
252	322	953
253	323	950
254	324	946
255	324	943
256	325	940
257	325	937
258	326	934
259	327	931
260	327	928
261	328	924
262	328	921
263	329	918
264	330	915
265	330	912
266	331	908
267	331	905
268	332	902
269	332	899
270	333	896
271	333	893
272	335	892
273	335	890
274	336	887
275	337	884
276	337	881
277	338	878
278	339	876
279	339	873
280	340	871
281	341	868
282	341	866
283	342	863
284	343	860
285	343	857
286	344	854
287	344	851
288	345	849
289	345	846
290	346	843
291	346	840
292	347	837
293	347	834
294	348	832
295	349	830
296	350	829
297	351	827
298	352	825
299	352	823
300	353	820
301	354	818
302	354	815
303	355	813
304	355	810
305	356	808
306	357	806
307	357	804
308	358	801
309	359	799
310	359	797
311	360	794
312	360	791
313	361	789
314	361	786
315	362	784
316	362	781
317	363	779
318	364	778
319	365	776
320	366	774
321	366	772
322	367	770
323	368	768
324	369	766
325	369	764
326	370	762
327	370	759
328	371	757
329	372	755
330	372	753
331	373	751
332	374	749
333	374	746
334	375	744
335	375	742
336	376	739
337	376	737
338	377	735
339	377	733
340	378	730
341	379	730
342	380	729
343	381	727
344	382	725
345	382	723
346	383	721
347	384	719
348	384	717
349	385	715
350	386	714
351	387	712
352	387	710
353	388	708
354	389	706
355	389	704
356	390	702
357	390	700
358	391	698
359	392	696
360	392	694
361	393	692
362	394	692
363	395	690
364	396	689
365	397	687
366	397	685
367	398	683
368	398	682
369	399	680
370	399	678
371	400	676
372	401	674
373	401	672
374	402	670
375	402	668
376	403	666
377	404	665
378	404	663
379	405	661
380	405	659
381	406	657
382	406	655
383	407	653
384	407	651
385	409	650
386	409	649
387	410	647
388	411	646
389	412	644
390	412	642
391	413	641
392	413	639
393	414	637
394	415	636
395	415	634
396	416	632
397	416	630
398	417	629
399	418	627
400	418	625
401	419	623
402	419	622
403	420	620
404	421	618
405	421	616
406	422	614
407	422	613
408	423	611
409	424	610
410	424	608
411	425	607
412	426	605
413	426	604
414	427	602
415	427	600
416	428	599
417	429	597
418	429	595
419	430	594
420	431	593
421	432	591
422	432	590
423	433	588
424	433	586
425	434	584
426	434	583
427	435	581
428	435	579
429	436	578
430	436	576
431	437	574
432	437	573
433	438	571
434	439	570
435	440	569
436	440	567
437	441	566
438	442	565
439	442	563
440	443	561
441	443	560
442	444	559
443	445	557
444	445	556
445	446	554
446	447	553
447	447	551
448	448	550
449	448	548
450	449	547
451	449	545
452	450	543
453	450	542
454	451	540
455	451	539
456	452	537
457	452	535
458	454	535
459	454	534
460	455	532
461	456	531
462	457	530
463	457	528
464	458	527
465	459	525
466	459	524
467	460	523
468	460	521
469	461	520
470	462	519
471	462	517
472	463	516
473	463	514
474	464	513
475	464	511
476	465	510
477	465	508
478	466	507
479	467	506
480	467	504
481	468	503
482	469	502
483	470	501
484	471	500
485	471	499
486	472	497
487	473	496
488	473	494
489	474	493
490	475	492
491	475	491
492	476	490
493	477	488
494	477	487
495	478	486
496	478	484
497	479	483
498	479	481
499	480	480
500	480	479
501	481	477
502	481	476
503	482	474
504	482	473
505	484	472
506	484	471
507	485	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	490	464
514	491	462
515	492	461
516	492	460
517	493	459
518	494	458
519	495	457
520	495	455
521	496	454
522	496	453
523	497	451
524	498	450
525	499	449
526	500	448
527	500	447
528	501	446
529	502	445
530	502	444
531	503	442
532	504	441
533	504	440
534	505	439
535	505	437
536	506	436
537	507	436
538	508	434
539	509	433
540	509	432
541	510	431
542	510	429
543	511	428
544	511	427
545	512	425
546	513	425
547	514	424
548	515	423
549	515	422
550	516	421
551	517	419
552	517	418
553	518	417
554	519	416
555	520	415
556	520	414
557	521	413
558	522	411
559	522	410
560	523	409
561	524	408
562	524	407
563	525	406
564	526	405
565	527	404
566	528	403
567	529	402
568	530	401
569	530	400
570	532	399
571	532	398
572	533	397
573	534	396
574	534	395
575	535	394
576	535	392
577	536	391
578	537	390
579	537	389
580	539	388
581	539	387
582	540	386
583	541	385
584	541	384
585	542	382
586	542	381
587	543	380
588	544	380
589	545	379
590	546	378
591	547	377
592	547	375
593	548	374
594	549	373
595	549	372
596	550	371
597	550	370
598	551	369
599	552	368
600	552	367
601	553	365
602	553	364
603	554	363
604	554	362
605	555	361
606	555	359
607	556	358
608	557	357
609	559	357
610	560	356
611	560	355
612	561	354
613	562	353
614	562	352
615	563	351
616	564	350
617	564	349
618	565	347
619	565	346
620	566	345
621	566	344
622	567	343
623	567	342
624	568	341
625	569	339
626	569	338
627	570	337
628	570	336
629	571	335
630	571	334
631	572	333
632	573	332
633	574	331
634	575	330
635	575	329
636	576	328
637	577	327
638	577	326
639	578	325
640	578	324
641	579	322
642	579	321
643	580	320
644	580	319
645	581	318
646	581	317
647	582	316
648	583	315
649	583	314
650	584	313
651	584	312
652	585	311
653	585	309
654	586	308
655	586	307
656	587	306
657	588	305
658	589	304
659	590	304
660	591	303
661	591	302
662	592	301
663	593	300
664	593	299
665	594	298
666	594	296
667	595	296
668	596	294
669	596	293
670	597	292
671	597	291
672	598	290
673	598	289
674	599	288
675	599	287
676	600	286
677	601	285
678	601	284
679	602	283
680	603	282
681	604	281
682	605	280
683	605	279
684	606	278
685	607	277
686	607	277
687	608	275
688	609	274
689	609	273
690	610	272
691	610	271
692	611	270
693	611	269
694	612	268
695	612	267
696	613	266
697	614	265
698	614	264
699	615	263
700	615	262
701	616	261
702	616	260
703	617	259
704	618	258
705	619	257
706	620	257
707	621	256
708	621	255
709	622	254
710	623	253
711	623	252
712	624	251
713	624	250
714	625	249
715	625	248
716	627	247
717	627	246
718	628	245
719	628	244
720	629	243
721	629	242
722	630	241
723	630	240
724	631	239
725	631	238
726	632	237
727	632	236
728	634	235
729	635	234
730	635	234
731	636	233
732	637	232
733	638	231
734	638	230
735	639	229
736	640	228
737	640	227
738	641	226
739	641	225
740	642	224
741	642	223
742	643	222
743	643	221
744	644	220
745	646	219
746	646	219
747	647	218
748	647	217
749	648	216
750	649	215
751	650	214
752	651	213
753	652	212
754	653	211
755	653	210
756	654	209
757	654	209
758	655	208
759	655	207
760	656	206
761	656	205
762	657	204
763	658	203
764	659	202
765	660	201
766	660	200
767	661	199
768	661	198
769	662	197
770	663	196
771	664	196
772	665	195
773	665	194
774	666	193
775	667	192
776	667	191
777	668	190
778	669	189
779	669	188
780	670	188
781	671	187
782	671	186
783	672	185
784	673	184
785	673	183
786	674	182
787	675	181
788	675	180
789	676	179
790	676	178
791	677	177
792	677	176
793	679	176
794	679	175
795	680	174
796	681	173
797	682	172
798	683	171
799	683	170
800	684	170
801	685	169
802	685	168
803	686	167
804	687	166
805	687	165
806	688	164
807	689	163
808	690	162
809	690	162
810	691	161
811	691	160
812	692	159
813	693	158
814	694	157
815	695	156
816	696	155
817	697	155
818	697	154
819	698	153
820	698	152
821	699	151
822	700	150
823	700	149
824	701	148
825	702	148
826	703	147
827	704	146
828	704	145
829	705	144
830	705	143
831	706	142
832	706	141
833	707	140
834	708	140
835	709	139
836	710	138
837	710	137
838	711	136
839	712	135
840	712	134
841	713	133
842	714	133
843	715	132
844	716	131
845	716	130
846	717	129
847	718	128
848	719	127
849	720	127
850	721	126
851	721	125
852	722	124
853	722	123
854	723	122
855	724	121
856	724	120
857	725	120
858	726	119
859	727	118
860	727	117
861	728	116
862	729	115
863	730	114
864	730	114
865	731	113
866	732	112
867	733	111
868	733	110
869	734	109
870	734	108
871	735	107
872	735	107
873	736	106
874	736	105
875	737	104
876	738	103
877	739	102
878	740	101
879	740	101
880	741	100
881	741	99
882	742	98
883	743	97
884	743	96
885	744	95
886	744	94
887	745	94
888	746	93
889	746	92
890	747	91
891	747	90
892	748	89
893	748	88
894	749	87
895	749	87
896	750	86
897	750	85
898	751	84
899	751	83
900	752	82
901	753	81
902	754	81
903	754	80
904	755	79
905	756	78
906	756	77
907	757	76
908	758	75
909	758	75
910	759	74
911	759	73
912	760	72
913	761	71
914	761	70
915	762	69
916	762	69
917	763	68
918	764	67
919	764	66
920	765	65
921	765	64
922	766	63
923	766	63
924	767	62
925	768	61
926	769	60
927	770	59
928	770	58
929	771	58
930	772	57
931	772	56
932	773	55
933	773	54
934	774	53
935	774	52
936	775	52
937	775	51
938	776	50
939	777	49
940	777	48
941	778	47
942	778	47
943	779	46
944	779	45
945	780	44
946	780	43
947	781	42
948	781	42
949	782	41
950	783	40
951	784	39
952	785	38
953	786	37
954	787	37
955	787	36
956	788	35
957	789	34
958	789	33
959	791	32
960	791	32
961	792	31
962	793	30
963	793	29
964	794	28
965	795	28
966	796	27
967	796	26
968	797	25
969	798	24
970	799	23
971	800	23
972	801	22
973	802	21
974	802	20
975	803	19
976	803	18
977	804	18
978	805	17
979	806	16
980	806	15
981	807	14
982	808	13
983	808	13
984	809	12
985	809	11
986	810	10
987	810	9
988	811	9
989	811	8
990	812	7
991	813	6
992	814	5
993	815	4
994	815	4
995	816	3
996	817	2
997	817	1
998	818	0
999	818	0
